03/07/2050,46.0,47.7,130.0,49.7,23.1,11.0,1.02
03/08/2050,45.0,46.1,131.0,48.6,22.2,10.9,0.45
03/09/2050,44.0,46.6,132.0,49.9,23.0,11.1,0.48
03/10/2050,43.0,46.6,130.0,49.9,22.9,11.3,0.32
03/11/2050,42.0,46.9,129.0,48.8,22.0,11.6,0.34
03/12/2050,40.0,47.7,127.0,48.0,22.2,11.9,0.27
03/13/2050,41.0,47.3,129.0,46.6,21.8,13.3,0.11
03/14/2050,42.0,44.5,131.0,46.6,23.3,18.9,0.1
03/15/2050,42.0,45.3,125.0,46.2,21.8,23.4,0.1
03/16/2050,41.0,45.8,123.0,46.2,21.3,25.2,0.12
03/17/2050,41.0,46.9,124.0,45.5,21.4,27.3,0.58
03/18/2050,40.0,46.4,124.0,45.6,19.7,28.2,1.75
03/19/2050,39.0,46.4,124.0,45.9,20.4,27.8,2.19
03/20/2050,38.0,47.0,113.0,44.8,21.6,27.2,1.14
03/21/2050,39.0,45.4,84.0,46.2,21.6,29.9,1.24
